AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
1222670,The Sims™ 4,2020-06-18,Adventure,Life Sim;Free to Play;Character Customization;Building;Simulation;Romance;Singleplayer;Sandbox;Dating Sim;Relaxing,0.0,0,79,82661,Unknown,2479830,25276
2778610,Over The Top: WWI,2026-03-06,Action,Multiplayer;Action;World War I;Third-Person Shooter;FPS;Shooter;Historical;Simulation;3D;Cinematic,16.26,15,88,3572,Unknown,107160,0
359550,Tom Clancy's Rainbow Six Siege,2015-12-01,Action,FPS;PvP;Multiplayer;Shooter;Tactical;eSports;Competitive;Online Co-Op;Action;Hero Shooter,0.0,0,75,1234092,Unknown,37022760,51847
553850,HELLDIVERS™ 2,2024-02-08,Action,Online Co-Op;PvE;Third-Person Shooter;Multiplayer;Shooter;Action;Co-op;Sci-fi;Extraction Shooter;Capitalism,39.99,0,70,807861,Unknown,24235830,53399
230410,Warframe,2013-03-25,Action,Free to Play;Looter Shooter;Action RPG;Third-Person Shooter;Action;RPG;Third Person;Massively Multiplayer;Online Co-Op;Character Customization,0.0,0,90,2880,Unknown,86400,36195
2357570,Overwatch®,2023-08-10,Action,Free to Play;Hero Shooter;FPS;Multiplayer;Team-Based;MOBA;First-Person;Third-Person Shooter;Third Person;PvP,0.0,0,60,257,Unknown,7710,0
236390,War Thunder,2013-08-15,Action,Free to Play;Simulation;Vehicular Combat;Combat;Flight;World War II;VR;War;Military;Tanks,0.0,0,76,1961,Unknown,58830,50478
3472040,NBA 2K26,2025-09-04,Sports,Gambling;Sports;Basketball;Simulation;eSports;3D;Multiplayer;Controller;Singleplayer;Character Customization,19.99,75,74,12634,Unknown,379020,0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,Action,RPG;JRPG;Action RPG;Singleplayer;Action-Adventure;Party-Based RPG;Spectacle fighter;Third Person;Action;Adventure,19.99,50,84,37281,Unknown,1118430,761
3240220,Grand Theft Auto V Enhanced,2025-03-04,Action,Open World;Action;Sexual Content;Multiplayer;Crime;Mature;Shooter;Third Person;First-Person;Adventure,19.79,56,89,152083,Unknown,4562490,39502
1149460,ICARUS,2021-12-03,Action,Survival;Open World Survival Craft;Multiplayer;Base Building;Online Co-Op;Crafting;Open World;Exploration;Building;Co-op,11.89,66,77,49598,Unknown,1487940,1492
2975950,Solasta II,2026-03-12,Adventure,Early Access;Adventure;RPG;Strategy;Party-Based RPG;Turn-Based Strategy;CRPG;Strategy RPG;3D;Top-Down,35.99,10,73,1277,Unknown,38310,0
1086940,Baldur's Gate 3,2023-08-03,Adventure,RPG;Character Customization;Choices Matter;Dungeons & Dragons;Turn-Based Combat;Story Rich;Sexual Content;CRPG;Fantasy;Adventure,59.99,0,94,730296,Unknown,21908880,54771
3564740,Where Winds Meet,2025-11-14,Action,Open World;Free to Play;Multiplayer;Souls-like;Action RPG;Online Co-Op;MMORPG;Adventure;Action;Story Rich,0.0,0,79,0,Unknown,0,0
252490,Rust,2018-02-08,Action,Survival;Crafting;Multiplayer;Open World;Open World Survival Craft;Building;PvP;Sandbox;Adventure;First-Person,39.99,0,84,1116689,Unknown,33500670,143870
381210,Dead by Daylight,2016-06-14,Action,Horror;Multiplayer;Survival Horror;Online Co-Op;Co-op;Survival;Gore;Team-Based;Blood;Third Person,19.99,0,79,647076,Unknown,19412280,44886
686060,Mewgenics,2026-02-10,Adventure,Turn-Based Tactics;Roguelite;Turn-Based Strategy;Dark Humor;Cats;RPG;Turn-Based Combat;Funny;Cute;2D,29.99,0,91,36152,Unknown,1084560,0
2833580,BRAVELY DEFAULT FLYING FAIRY HD Remaster,2026-03-12,RPG,RPG;Violent;JRPG;Party-Based RPG;Fantasy;Anime;Singleplayer;Turn-Based;Class-Based;Character Customization,31.99,20,97,205,Unknown,6150,0
1158310,Crusader Kings III,2020-09-01,RPG,Strategy;Medieval;Grand Strategy;Simulation;RPG;Historical;Management;Character Customization;Life Sim;Sandbox,14.99,70,85,91953,Unknown,2758590,14302
3164500,Schedule I,2025-03-24,Action,Simulation;Co-op;Crime;Management;Multiplayer;Open World;First-Person;Crafting;Automation;Base Building,19.99,0,96,259648,Unknown,7789440,22757
3717070,WWE 2K26,2026-03-12,Simulation,Simulation;Sports;3D Fighter;Wrestling;Sandbox;Character Customization;Multiplayer,69.99,0,49,844,Unknown,25320,0
376210,The Isle,2015-12-01,Action,Dinosaurs;Survival;Open World;Multiplayer;Simulation;Hunting;Realistic;Massively Multiplayer;Adventure;Early Access,19.99,0,79,98271,Unknown,2948130,5946
1062090,Timberborn,2026-03-12,Indie,City Builder;Colony Sim;Voxel;Automation;Nature;Sandbox;Building;Management;Base Building;Survival,27.99,20,96,34389,Unknown,1031670,3884
2050650,Resident Evil 4,2023-03-23,Action,Horror;Action;Survival Horror;Third-Person Shooter;Singleplayer;Zombies;Story Rich;Survival;Dark;Remake,39.99,0,95,152313,Unknown,4569390,3748
2344520,Diablo® IV,2023-10-17,Action,Action RPG;Hack and Slash;Loot;Isometric;RPG;Online Co-Op;Dungeon Crawler;Singleplayer;Co-op;Multiplayer,49.99,0,76,49403,Unknown,1482090,8835
524220,NieR:Automata™,2017-03-17,Action,Hack and Slash;RPG;Great Soundtrack;Story Rich;Female Protagonist;Action;Spectacle fighter;Open World;JRPG;Anime,15.99,60,88,111193,Unknown,3335790,690
1245620,ELDEN RING,2022-02-24,Action,Souls-like;Open World;Dark Fantasy;RPG;Difficult;Action RPG;Multiplayer;Third Person;Fantasy;Singleplayer,59.99,0,92,808015,Unknown,24240450,29529
3280350,DEATH STRANDING 2: ON THE BEACH,2026-03-19,Action,Exploration;Cinematic;Story Rich;Sci-fi;Open World;Action;Third-Person Shooter;Action-Adventure;Adventure;Third Person,69.99,0,0,0,Unknown,0,0
2515020,FINAL FANTASY XVI,2024-09-17,Action,Action RPG;Story Rich;Spectacle fighter;JRPG;Action;Fantasy;Dark Fantasy;Singleplayer;RPG;Cinematic,24.99,50,78,20959,Unknown,628770,737
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,2025-09-30,RPG,Turn-Based Strategy;Turn-Based Tactics;Tactical RPG;Fantasy;Medieval;Story Rich;JRPG;Emotional;Strategy RPG;RPG,34.99,30,81,4795,Unknown,143850,0
3643170,Roadside Research,2026-02-12,Casual,Early Access;Online Co-Op;Funny;Immersive Sim;Aliens;Multiplayer;Simulation;Management;First-Person;America,12.99,0,86,1739,Unknown,52170,0
2909400,FINAL FANTASY VII REBIRTH,2025-01-23,Action,RPG;Action;Adventure;JRPG;Singleplayer;Open World;Action RPG;Party-Based RPG;Action-Adventure;Story Rich,29.99,40,71,20495,Unknown,614850,1818
1721470,Poppy Playtime,2021-10-12,Action,Horror;Singleplayer;Free to Play;Puzzle;First-Person;Survival Horror;Dark;Psychological Horror;Mystery;Survival,0.0,0,93,37330,Unknown,1119900,588
699130,World War Z,2021-09-21,Action,Zombies;Multiplayer;Online Co-Op;Singleplayer;Action;Co-op;Shooter;Third-Person Shooter;PvE;Survival Horror,7.49,75,77,22495,Unknown,674850,1663
3405690,EA SPORTS FC™ 26,2025-09-25,Simulation,Football (Soccer);Sports;Multiplayer;Simulation;Singleplayer;Controller;Competitive;Local Co-Op;Realistic;Online Co-Op,20.99,70,48,46691,Unknown,1400730,0
2141910,Magic: The Gathering Arena,2023-05-23,Strategy,,0.0,0,0,0,Unknown,0,0
2807960,Battlefield™ 6,2025-10-10,Action,Multiplayer;FPS;Action;Military;Singleplayer;Shooter;War;Modern;Combat;Realistic,69.99,0,45,262749,Unknown,7882470,0
3241660,R.E.P.O.,2025-02-26,Action,Horror;Online Co-Op;Multiplayer;Comedy;Co-op;Physics;First-Person;3D;Stealth;Survival,6.99,30,95,293603,Unknown,8808090,32349
990080,Hogwarts Legacy,2023-02-10,Action,Magic;Open World;Fantasy;Singleplayer;Adventure;RPG;Character Customization;Exploration;Story Rich;Third Person,8.99,85,86,265344,Unknown,7960320,5716
526870,Satisfactory,2024-09-10,Adventure,Base Building;Automation;Open World;Crafting;Multiplayer;Co-op;Building;Resource Management;Sandbox;Exploration,27.99,30,96,221670,Unknown,6650100,12596
39210,FINAL FANTASY XIV Online,2014-02-18,Massively Multiplayer,,19.99,0,0,76795,Unknown,2303850,19824
1151340,Fallout 76,2020-04-14,RPG,Open World;Multiplayer;Post-apocalyptic;RPG;Dark Comedy;Capitalism;Survival;Base Building;Co-op;Shooter,39.99,0,67,75737,Unknown,2272110,8796
3224770,Umamusume: Pretty Derby,2025-06-24,Simulation,,0.0,0,0,0,Unknown,0,0
578080,PUBG: BATTLEGROUNDS,2017-12-21,Action,Survival;Shooter;Battle Royale;Multiplayer;FPS;PvP;Third-Person Shooter;Action;Online Co-Op;Tactical,0.0,0,74,1757549,Unknown,52726470,314682
801800,Atomfall,2025-03-27,Action,Action;Adventure;Open World;Singleplayer;First-Person;Post-apocalyptic;Action RPG;FPS;Action-Adventure;Survival,24.99,50,68,3409,Unknown,102270,287
2129530,REANIMAL,2026-02-13,Adventure,Horror;Co-op;Adventure;Atmospheric;Multiplayer;Dark;3D;Third Person;Puzzle;Local Co-Op,39.99,0,76,9717,Unknown,291510,0
1466060,Tainted Grail: The Fall of Avalon,2025-05-23,Action,Adventure;Open World;RPG;Dark Fantasy;First-Person;Third Person;Character Customization;Exploration;Singleplayer;Action RPG,31.49,30,83,26900,Unknown,807000,8175
2221490,Tom Clancy’s The Division® 2,2023-01-12,Action,Looter Shooter;Open World;Singleplayer;Multiplayer;Third-Person Shooter;Online Co-Op;Shooter;Action;Adventure;RPG,29.99,0,82,27517,Unknown,825510,9481
2399830,ARK: Survival Ascended,2023-10-25,Action,Early Access;Survival;Open World;Multiplayer;Dinosaurs;Base Building;Building;Crafting;Adventure;Sandbox,44.99,0,59,89595,Unknown,2687850,12007
646570,Slay the Spire,2019-01-23,Indie,Roguelike Deckbuilder;Card Game;Card Battler;Roguelike;Deckbuilding;Turn-Based;Strategy;Singleplayer;Roguelite;Replay Value,6.24,75,95,182177,Unknown,5465310,15038
238960,Path of Exile,2013-10-23,Action,,0.0,0,0,1033,Unknown,30990,4694
2057760,Esoteric Ebb,2026-03-03,Indie,Story Rich;RPG;Choices Matter;Isometric;Dungeons & Dragons;Interactive Fiction;CRPG;Singleplayer;Hand-drawn;Nonlinear,24.99,0,96,2707,Unknown,81210,0
3495730,Lucid Blocks,2026-03-12,Action,Psychedelic;Surreal;Atmospheric;Voxel;Sandbox;Open World;3D;Psychological Horror;First-Person;Horror,9.99,0,95,1298,Unknown,38940,0
529340,Victoria 3,2022-10-25,Simulation,Grand Strategy;Economy;Historical;Political Sim;Strategy;Capitalism;Politics;Diplomacy;Management;Simulation,14.99,70,75,39981,Unknown,1199430,4609
1874880,Arma Reforger,2023-11-16,Action,Military;Simulation;Shooter;Realistic;Action;FPS;Strategy;Multiplayer;First-Person;Sandbox,39.99,0,82,41905,Unknown,1257150,11466
739630,Phasmophobia,2020-09-18,Action,Horror;Online Co-Op;Multiplayer;Psychological Horror;Co-op;VR;Supernatural;First-Person;Investigation;Dark,19.99,0,93,662804,Unknown,19884120,9978
3606480,Call of Duty®: Black Ops 7,2025-11-13,Action,FPS;Action;Shooter;Multiplayer;Singleplayer;Zombies;Violent;First-Person;Gore;Futuristic,69.99,0,37,3430,Unknown,102900,0
582660,Black Desert,2017-05-24,Action,Sandbox;Action RPG;Exploration;MMORPG;War;Crafting;Medieval;PvP;First-Person;Action-Adventure,9.99,0,65,61467,Unknown,1844010,14345
3949040,RV There Yet?,2025-10-21,Action,Multiplayer;Co-op;Funny;Online Co-Op;Adventure;Physics;Driving;First-Person;Exploration;Indie,7.99,0,87,61441,Unknown,1843230,0
413150,Stardew Valley,2016-02-26,Indie,Farming Sim;Pixel Graphics;Multiplayer;Life Sim;RPG;Relaxing;Simulation;Agriculture;Crafting;Sandbox,14.99,0,98,846150,Unknown,25384500,50662
780310,The Riftbreaker,2021-10-14,Action,Base Building;Online Co-Op;Multiplayer;Tower Defense;Survival;Hack and Slash;Action RPG;Exploration;Sandbox;Building,9.89,67,88,20361,Unknown,610830,231
306130,The Elder Scrolls® Online,2017-05-22,Action,RPG;MMORPG;Open World;Fantasy;Adventure;Multiplayer;Exploration;Singleplayer;Massively Multiplayer;Action,19.99,0,75,132001,Unknown,3960030,15987
1774580,STAR WARS Jedi: Survivor™,2023-04-27,Action,Action;Singleplayer;Souls-like;Adventure;Open World;Third Person;Sci-fi;Action-Adventure;Story Rich;Space,6.99,90,78,72908,Unknown,2187240,2353
394360,Hearts of Iron IV,2016-06-06,Simulation,Strategy;World War II;Grand Strategy;War;Historical;Military;Alternate History;Multiplayer;Simulation;Tactical,14.99,70,88,269521,Unknown,8085630,32112
1091500,Cyberpunk 2077,2020-12-09,RPG,Cyberpunk;Open World;Nudity;RPG;Singleplayer;Story Rich;Mature;Sci-fi;FPS;Futuristic,59.99,0,94,835680,Unknown,25070400,22265
1669000,Age of Wonders 4,2023-05-02,RPG,Strategy;4X;Turn-Based Strategy;Character Customization;Fantasy;RPG;Grand Strategy;Dark Fantasy;Turn-Based Combat;War,24.99,50,80,15780,Unknown,473400,1707
2300320,Farming Simulator 25,2024-11-12,Simulation,Simulation;Farming Sim;Realistic;Multiplayer;3D;First-Person;Economy;Time Management;Building;Immersive Sim,29.99,0,92,32325,Unknown,969750,13431
3230400,EA SPORTS™ Madden NFL 26,2025-08-14,Simulation,Simulation;Sports;Football (American);Competitive;Strategy;Multiplayer,13.99,80,65,4410,Unknown,132300,0
3897800,Poker Night at the Inventory,2026-03-05,Casual,Casual;Card Game;Comedy;Gambling;Cartoon;Funny;3D;Cartoony;Singleplayer;Conversation,9.99,0,95,5213,Unknown,156390,0
3834090,YAPYAP,2026-02-03,Action,Online Co-Op;Multiplayer;Comedy;Magic;Horror;Physics;Dark Fantasy;Survival Horror;Procedural Generation;First-Person,9.99,0,85,5163,Unknown,154890,0
1973530,Limbus Company,2023-02-26,Unknown,Story Rich;Lore-Rich;Free to Play;Turn-Based Combat;Turn-Based Tactics;Visual Novel;Singleplayer;RPG;Strategy;Great Soundtrack,0.0,0,92,0,Unknown,0,0
440,Team Fortress 2,2007-10-10,Action,Free to Play;Hero Shooter;Multiplayer;FPS;Shooter;Action;Class-Based;Team-Based;Funny;First-Person,0.0,0,94,46365,Unknown,1390950,43819
1203620,Enshrouded,2024-01-24,Action,Open World;Survival;Base Building;Multiplayer;Online Co-Op;Crafting;RPG;Adventure;Exploration;Building,23.99,20,80,86472,Unknown,2594160,10654
3513350,Wuthering Waves,2025-04-28,Action,Open World;Anime;Free to Play;Action;Adventure;RPG;Story Rich;Combat;Exploration;3D,0.0,0,85,0,Unknown,0,0
270880,American Truck Simulator,2016-02-02,Indie,Automobile Sim;Driving;Open World;Transportation;Simulation;America;Realistic;Moddable;Relaxing;Exploration,19.99,0,94,160267,Unknown,4808010,6742
3527290,PEAK,2025-06-16,Action,Multiplayer;Online Co-Op;Co-op;Physics;Exploration;Adventure;First-Person;Comedy;Procedural Generation;3D,7.99,0,92,243595,Unknown,7307850,0
2893570,DRAGON QUEST I & II HD-2D Remake,2025-10-30,RPG,RPG;2.5D;Pixel Graphics;1980s;Atmospheric;Fantasy;Emotional;Lore-Rich;Magic;Turn-Based Combat,44.99,25,94,1469,Unknown,44070,0
960090,Bloons TD 6,2018-12-17,Strategy,Tower Defense;Strategy;Multiplayer;Singleplayer;Online Co-Op;Co-op;Family Friendly;Casual;3D;Cartoony,5.59,60,96,337355,Unknown,10120650,7489
2483190,Forza Horizon 6,2026-05-18,Racing,Racing;Open World;Driving;Automobile Sim;Simulation;Multiplayer;Sports;Exploration;Realistic;Arcade,69.99,0,0,0,Unknown,0,0
1962663,Call of Duty®: Warzone™,2022-11-16,Action,Free to Play;FPS;Battle Royale;Multiplayer;Shooter;Action;Singleplayer;Violent;First-Person;Military,0.0,0,24,9773,Unknown,293190,0
1174180,Red Dead Redemption 2,2019-12-05,Action,Open World;Story Rich;Western;Multiplayer;Adventure;Action;Realistic;Singleplayer;Shooter;Horses,59.99,0,95,785860,Unknown,23575800,29885
1361210,"Warhammer 40,000: Darktide",2022-11-30,Action,Horror;Team-Based;Combat;Co-op;Warhammer 40K;FPS;PvE;Class-Based;Shooter;Hack and Slash,9.99,75,66,101964,Unknown,3058920,7267
284160,BeamNG.drive,2015-05-29,Racing,Simulation;Driving;Physics;Realistic;Destruction;Automobile Sim;Sandbox;Open World;Racing;Moddable,24.99,0,96,353198,Unknown,10595940,15863
1623730,Palworld,2024-01-18,Action,Open World;Survival;Creature Collector;Multiplayer;Open World Survival Craft;Online Co-Op;Crafting;PvP;Co-op;Indie,29.99,0,95,350981,Unknown,10529430,18028
2827200,MIMESIS,2025-10-27,Action,Early Access;Online Co-Op;Horror;Funny;Psychological Horror;Survival Horror;PvE;Action;Exploration;First-Person,7.49,25,82,6801,Unknown,204030,0
2183900,"Warhammer 40,000: Space Marine 2",2024-09-09,Action,Warhammer 40K;Action;Co-op;Third-Person Shooter;Multiplayer;PvE;Adventure;Action-Adventure;Third Person;Sci-fi,59.99,0,82,149986,Unknown,4499580,6851
2073850,THE FINALS,2023-12-07,Action,Destruction;Free to Play;FPS;Multiplayer;Shooter;PvP;Team-Based;Competitive;Action;First-Person,0.0,0,78,0,Unknown,0,0
883710,Resident Evil 2,2019-01-24,Action,Zombies;Survival Horror;Horror;Singleplayer;Remake;Third Person;Gore;Action;Puzzle;Atmospheric,39.99,0,97,135516,Unknown,4065480,1123
4045750,Out of the Park Baseball 27,2026-03-13,Indie,Simulation;Sports;Strategy;Sandbox;Card Battler;Immersive Sim;Trading Card Game;2D;3D;Management,44.99,10,60,0,Unknown,0,0
266410,iRacing,2015-01-12,Massively Multiplayer,Racing;Automobile Sim;Simulation;VR;Driving;Sports;Multiplayer;Realistic;Massively Multiplayer;Singleplayer,9.99,0,80,4973,Unknown,149190,354
294100,RimWorld,2018-10-17,Indie,Colony Sim;Base Building;Survival;Strategy;Management;Sandbox;Singleplayer;Moddable;Simulation;Sci-fi,34.99,0,97,199425,Unknown,5982750,19211
2186680,"Warhammer 40,000: Rogue Trader",2023-12-07,Action,CRPG;Turn-Based Strategy;Strategy;Warhammer 40K;Adventure;Atmospheric;RPG;Character Customization;Fantasy;Co-op,19.99,60,92,29298,Unknown,878940,3582
3014320,OCTOPATH TRAVELER 0,2025-12-04,RPG,RPG;JRPG;Party-Based RPG;Singleplayer;2.5D;Pixel Graphics;Turn-Based;Character Customization;Anime;Strategy,37.49,25,84,2323,Unknown,69690,0
2958130,Jurassic World Evolution 3,2025-10-21,Simulation,Simulation;Dinosaurs;Strategy;Sandbox;City Builder;Sequel;Action;Management;Resource Management;Economy,59.99,0,92,7738,Unknown,232140,0
2246340,Monster Hunter Wilds,2025-02-27,Action,Hunting;Action;Multiplayer;Online Co-Op;Co-op;Character Customization;Dragons;Open World;Dating Sim;Third Person,69.99,0,71,190689,Unknown,5720670,12494
2397300,Half Sword,2026-01-30,Action,Early Access;Physics;Gore;Combat;Medieval;Swordplay;Blood;Realistic;Historical;Simulation,24.99,0,71,20204,Unknown,606120,0
1562430,DREDGE,2023-03-30,Adventure,Exploration;Fishing;Lovecraftian;Open World;Adventure;Inventory Management;Mystery;Atmospheric;Psychological Horror;Singleplayer,9.99,60,98,43759,Unknown,1312770,517
311210,Call of Duty®: Black Ops III,2015-11-05,Action,Multiplayer;Zombies;FPS;Shooter;Action;First-Person;Singleplayer;Co-op;Futuristic;Illuminati,59.99,0,89,150665,Unknown,4519950,5414
2963800,DrainSim,2026-03-03,Casual,Early Access;Simulation;Casual;Relaxing;First-Person;Sandbox;Underwater;3D;Realistic;Physics,13.49,10,92,582,Unknown,17460,0
1693980,Dead Space,2023-01-27,Action,Horror;Third-Person Shooter;Survival Horror;Sci-fi;Space;Psychological Horror;Shooter;Singleplayer;Action-Adventure;Atmospheric,8.99,85,88,55057,Unknown,1651710,313
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,RPG,Open World;RPG;Adventure;Fantasy;Singleplayer;Character Customization;Moddable;Dragons;Story Rich;Magic,39.99,0,95,207540,Unknown,6226200,25085
1172620,Sea of Thieves: 2025 Edition,2020-06-03,Action,Multiplayer;Open World;Adventure;Pirates;Co-op;Online Co-Op;PvP;Sailing;Action;First-Person,39.99,0,79,316861,Unknown,9505830,5437
1085660,Destiny 2,2019-10-01,Action,Free to Play;Open World;Looter Shooter;Multiplayer;MMORPG;FPS;Co-op;PvE;PvP;Shooter,0.0,0,54,133686,Unknown,4010580,24619
2139460,Once Human,2024-07-09,Action,Free to Play;Survival;Multiplayer;Open World Survival Craft;Co-op;Open World;Adventure;Base Building;Post-apocalyptic;Massively Multiplayer,0.0,0,84,0,Unknown,0,0
2073620,Arena Breakout: Infinite,2025-09-15,Action,,0.0,0,0,0,Unknown,0,0
2479810,Gray Zone Warfare,2024-04-30,Action,FPS;Tactical;Realistic;Extraction Shooter;Simulation;Open World;Military;Shooter;Action;Competitive,39.99,0,78,58634,Unknown,1759020,7543
1771300,Kingdom Come: Deliverance II,2025-02-04,Action,RPG;Medieval;Open World;Singleplayer;Story Rich;Realistic;First-Person;Adventure;Action;Historical,59.99,0,90,127435,Unknown,3823050,7073
2537590,Microsoft Flight Simulator 2024,2024-11-19,Simulation,Simulation;Flight;Realistic;VR;Multiplayer;Hobby Sim;Singleplayer;Atmospheric;Sandbox;Exploration,69.99,0,74,18004,Unknown,540120,1622
1113560,NieR Replicant™ ver.1.22474487139...,2021-04-23,Action,Great Soundtrack;Story Rich;Action;RPG;JRPG;Adventure;Singleplayer;Hack and Slash;Post-apocalyptic;Atmospheric,23.99,60,88,20654,Unknown,619620,207
1172710,Dune: Awakening,2025-06-10,Action,Open World Survival Craft;Survival;Adventure;Open World;RPG;Multiplayer;PvP;Base Building;Exploration;PvE,29.99,40,61,63137,Unknown,1894110,0
4025700,Heartopia,2026-01-16,Casual,Free to Play;Multiplayer;Casual;Artificial Intelligence;Life Sim;Cute;Relaxing;City Builder;Character Customization;Immersive Sim,0.0,0,62,0,Unknown,0,0
1326470,Sons Of The Forest,2024-02-22,Action,Survival;Open World;Multiplayer;Co-op;Survival Horror;Base Building;Horror;Crafting;First-Person;Building,29.99,0,92,263617,Unknown,7908510,4450
2592160,Dispatch,2025-10-22,Action,Choices Matter;Story Rich;Sexual Content;Nudity;Superhero;Singleplayer;Romance;Comedy;Choose Your Own Adventure;Episodic,29.99,0,95,157216,Unknown,4716480,0
892970,Valheim,2021-02-02,Action,Open World Survival Craft;Survival;Online Co-Op;Open World;Multiplayer;Building;Crafting;Base Building;Exploration;Co-op,9.99,50,86,447761,Unknown,13432830,14439
2239150,Thronefall,2024-10-11,Action,Tower Defense;Strategy;City Builder;Minimalist;Medieval;Action;Action RTS;Base Building;Building;3D,8.44,35,92,21740,Unknown,652200,373
108600,Project Zomboid,2013-11-08,Indie,Survival;Zombies;Open World;Multiplayer;Open World Survival Craft;Sandbox;Post-apocalyptic;Co-op;Crafting;Building,19.99,0,91,332289,Unknown,9968670,22864
2694490,Path of Exile 2,2024-12-06,Action,Early Access;Action;RPG;Action RPG;Dark;MMORPG;Dungeon Crawler;Character Customization;Isometric;Horror,29.99,0,34,152513,Unknown,4575390,16727
548430,Deep Rock Galactic,2020-05-13,Action,Dwarf;Co-op;PvE;FPS;Procedural Generation;Class-Based;Shooter;Exploration;First-Person;Loot,8.99,70,94,296542,Unknown,8896260,5216
648800,Raft,2022-06-20,Adventure,Survival;Multiplayer;Open World Survival Craft;Co-op;Crafting;Open World;Building;Base Building;Online Co-Op;Adventure,19.99,0,91,313512,Unknown,9405360,4701
1449850,Yu-Gi-Oh! Master Duel,2022-01-18,Simulation,Card Game;Free to Play;Strategy;Trading Card Game;Multiplayer;PvP;Anime;Card Battler;Turn-Based Tactics;Simulation,0.0,0,58,0,Unknown,0,0
2536520,Diablo II: Resurrected – Infernal Edition,2026-02-11,Action,Action;RPG;Action RPG;Hack and Slash;Strategy;Action-Adventure;Dungeon Crawler;Isometric;Dark Fantasy;Dark,39.99,0,87,3719,Unknown,111570,0
1295660,Sid Meier's Civilization VII,2025-02-10,Simulation,Grand Strategy;Historical;4X;Military;Strategy;Simulation;Diplomacy;Multiplayer;City Builder;War,59.99,40,50,40161,Unknown,1204830,5931
427520,Factorio,2020-08-14,Casual,Automation;Base Building;Resource Management;Sandbox;Crafting;Strategy;Multiplayer;Survival;Management;Open World,35.0,0,97,188567,Unknown,5657010,16426
